id,magnitude,place,time,latitude,longitude,depth_km,magType,alert,tsunami,status,felt
sample_0000,4.3,Northern India region,2025-08-04 15:56:20.638036,23.0406,78.7945,0.9,mb,,0,reviewed,0
sample_0001,4.4,Turkey region,2025-08-07 09:56:20.638330,38.0956,26.3742,5.4,mb,,0,reviewed,0
sample_0002,9.0,California region,2025-08-06 04:56:20.638432,35.1409,-122.9874,4.0,ms,,0,reviewed,68
sample_0003,9.0,Turkey region,2025-08-07 22:56:20.638564,39.533,28.8508,12.4,ml,,0,reviewed,88
sample_0004,5.0,Turkey region,2025-08-02 19:56:20.638658,39.1591,30.8778,3.0,ml,,0,reviewed,0
sample_0005,9.0,Northern India region,2025-08-06 15:56:20.638766,29.6932,81.6088,1.4,mb,,0,reviewed,100
sample_0006,4.7,Northern India region,2025-08-04 14:56:20.638853,21.0502,80.8075,2.7,mw,,0,reviewed,0
sample_0007,7.1,California region,2025-08-06 14:56:20.638937,40.9815,-126.9336,14.0,ms,yellow,0,reviewed,67
sample_0008,8.4,Turkey region,2025-08-04 02:56:20.639024,45.0626,35.7812,9.6,mw,green,0,reviewed,85
sample_0009,4.1,California region,2025-08-05 16:56:20.639148,24.7013,-118.2905,1.7,ms,,0,reviewed,0
sample_0010,5.1,Northern India region,2025-08-06 19:56:20.639254,27.5016,78.9856,21.1,mb,,0,reviewed,58
sample_0011,8.5,Northern India region,2025-08-04 11:56:20.639342,25.9512,79.7663,11.6,mb,,0,reviewed,77
sample_0012,4.4,Northern India region,2025-08-05 17:56:20.639430,21.8531,72.1046,11.5,mb,,0,reviewed,0
sample_0013,6.4,California region,2025-08-06 03:56:20.639535,38.8747,-132.5116,6.8,ms,,0,reviewed,59
sample_0014,4.8,Japan region,2025-08-03 01:56:20.639623,32.7912,139.5792,15.1,ml,,0,reviewed,0
sample_0015,4.6,Northern India region,2025-08-05 10:56:20.639706,27.5284,73.754,24.4,ms,orange,0,reviewed,0
sample_0016,6.4,Japan region,2025-08-01 11:56:20.639811,35.1405,134.0146,29.3,mw,green,0,reviewed,60
sample_0017,9.0,Japan region,2025-08-02 00:56:20.639895,30.4029,147.7497,2.2,mw,yellow,0,reviewed,94
sample_0018,9.0,Japan region,2025-08-06 18:56:20.639980,26.4474,140.5949,50.5,ms,,0,reviewed,86
sample_0019,8.4,California region,2025-08-03 14:56:20.640064,36.3726,-117.0735,28.5,ms,green,0,reviewed,86
sample_0020,6.4,Japan region,2025-08-01 14:56:20.640199,35.8742,133.9157,15.8,ms,,0,reviewed,70
sample_0021,4.2,California region,2025-08-03 08:56:20.640375,41.9103,-112.916,6.9,ml,,1,reviewed,0
